Country,ISO,"Rank as emitter (excluding LULUCF)","Rank as emitter (including LULUCF)","Income Group","GAIN Vulnerability rank 2013","Country-reported GHG emissions (excl. LULUCF) (MTCO2)","Country-reported GHG emissions (incl. LULUCF) (MTCO2)","GHG emissions reporting year","GHG inventory","International commitments","Climate risk assessment","Climate risk assessment - type","Climate risk assessment - source","Economy-wide targets - Up to (and including) 2020","Economy-wide targets - Up to (and including) 2020 (source)","Economy-wide targets - Beyond 2020","Economy-wide targets - Beyond 2020 (source)","Targets - Energy demand","Targets - Energy demand (source)","Targets - LULUCF","Targets - LULUCF (source)","Targets - Renewables","Targets - Renewables (source)","Targets - Transport","Targets - Transport (source)","Targets - Other","Targets - Other (source)","GHG Mitigation framework","GHG Mitigation framework (source)","Adaptation framework","Adaptation framework (source)","Policies - Carbon pricing","Policies - Carbon pricing (source)","Policies - Promotion of low-carbon energy (inc. renewables)","Policies - Promotion of low-carbon energy (inc. renewables) (source)","Policies - Energy demand","Policies - Energy demand (source)","Policies - Transport","Policies - Transport (source)","Policies - LULUCF","Policies - LULUCF (source)"
Denmark,DNK,"Below Top 50","Below Top 50",High,14,53.12,52.28,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","National Adaptation Strategy (2012)","National assessment",n/a,"National GHG reduction target of 40%  by 2020 compared to 1990 levels",[1152],"Long-term EU target of a 80%-95% reduction by 2050",[1152],"Reduce gross energy consumption in 2020 by 7.6% reduction in comparison to 2010","Energy Strategy 2050 (2011), as mandated by EU requirements; [1204]","EU Targets adopted",[1204],"Increase share of renewable energy in final energy consumption to 35% by 2020 and 100% by 2050","Energy Strategy 2050 (2011), as mandated by EU requirements; [1204]","100% renewable in transport sector leading to 0% emissions by 2050",[1152],None,n/a,"Climate Change Act (2014)",n/a,"Danish strategy for adaptation to a changing climate (2008) and the Action Plan for a climate-proof Denmark (2012)",n/a,"CO2 Tax",[1155],"Increased expansion of wind power,greater use of biomass, biogas expansion, geothermal energy exploration projects","Energy Strategy 2050 (2011), as mandated by EU requirements; [1204]","Regulations on energy labelling of buildings and regular revisions of the Danish Building Regulations:, Public sector energy savings, saving obligations of energy companies; Promote renewable based district heating, heat pumps through phasing out oil  and natural gas furnaces through incentive, integrated inteligent energy systems","Energy Strategy 2050 (2011), as mandated by EU requirements; [1204]","Tax incentives; Funding for specific programmes such as electric and fuel cell vehicles; ÓDrive GreenÓ campaign; Energy labelling of vans; Certification for municipal and corporate green transport; Green procurement; Green taxies; Continuation of tests on module trains; Trials for energy-efficient transport solutions; Expanding the railway system; Tax exemptions for electric and hydrogen cars; Promotion of cycling; Electrification of railways; Cheaper public transport, to achieve 100% renewables in transport by 2050",[1152],"Integration of climate change mitigation in agriculture policies; Sustainable agricultural methods; Regulations on the aquatic environment, changing cattle feed, biogas treatment plants, cooling slurry in sheds, and covering slurry tanks, afforestation, efficiency of livestock manure, set-aside-scheme for organic soils, rural district programme",[1152]
"Dominican Republic",DOM,"Below Top 50","Below Top 50",Upper-middle,109,26.43,7.64,2000,"1998, 2000 (Second National Communication 2009)","non-Annex I, participant in Kyoto 1","2nd National Communication to the UNFCCC (2009)","NC only",n/a,None,n/a,"Reduce GHG emissions by 20% by 2030;Reduce emissions by 3.6 tons per capita per year","[1162];UN Summit on Climate Change (2012)",None,n/a,None,n/a,None,n/a,"Transportation sector carbon tax according to vehicle's CO2 emissions over 120g CO2/km","Law 253-12 of Tax Reform (2012)",None,n/a,"National Development Strategy (2012); Climate Compatible Development Plan of the Dominican Republic (2011)",[1162];,None,n/a,"Implicit carbon tax on energy production from fossil fuels",[1166],"100% customer tax exemption for renewable development & 10 year income tax exemption; wind farms; pilot projects for biodiesel;",[1165],"CFL replacement bulb programme","Light Bulb Substitution Programme (2008)",None,n/a,None,n/a
Ecuador,ECU,"Below Top 50","Below Top 50",Upper-middle,74,247.99,410.14,2006,"1990, 1994, 2000, 2006 (Second National Communication 2012)","non-Annex I, participant in Kyoto 1","National Communications to the UNFCC (2000, 2011)","National assessment",n/a,None,n/a,None,n/a,None,n/a,"Reforest 500m ha of native forests on the national level by 2017; Increase the share of territory under conservation schemes to 35.9% by 2017; Increase the area dedicated to reforestation to 300,000 ha by 2017",[1169],"Increase installed capacity to 1.091GW by 2013 and by an extra 487 MW by 2014; increase share of alternative energies to 6%; develop and use 60% of renewable energy potential by 2017; generate 76% of national energy demand domestically by 2017",[1169],None,n/a,None,n/a,"National Strategy on Climate Change 2012 - 2025 (2012)",[1175],"National Strategy on Climate Change 2012 - 2025 (2012)",[1175],None,n/a,"Feed-in tariff since 2011 ( for solar photovoltaic, wind, geothermal, biomass, biogas)",[1173],"Programme RENOVA (replacement of more than 300,000 inefficient refrigerators by 2015); Replacement of incandescent light bulbs with fluorescent bulbs",[1171],"Promotion of massive public transportation; Differentiated tariff policy; Incentives for non-motorized land transportation, especially through bicycle routes; Biodiesel blend mandate of 5% (2012); Programme RENOVAÕ (replacement of more than 20,000 inefficient vehicles by 2015)","Constitution of the Republic of Ecuador (Article 394); [1171]; [1172]","Forest Conservation Incentives Programme; Sustainable Livestock Programme; REDD+ National Programme; Climate Change & Water Governance Programme (promotes vulnerability studies, climate change resilient land planning, implementation of local strategies for adaptation, building institutional capacities); Adaptation to Glacier Retreat and Moorland Conservation Programme (enhance the resilience of Andean ecosystems)","[1170]; [1169]"
Egypt,EGY,21-50,21-50,Lower-middle,75,193.24,193.24,2000,"2000 (Second National Communication 2010)","non-Annex I, participant in Kyoto 1","1st and 2nd National Communications to the UNFCCC (1999, 2010)","NC only",n/a,None,n/a,None,n/a,"Reduce energy consumption by 5% between 2012-2015 (compared to avg. consumption from previous 5 years)",[1176],None,n/a,"Increase share of electricity generation from renewables to 20% by 2020, of which 12% (or 7,200MW) from wind farms",[1178],None,n/a,None,n/a,None,n/a,"National Strategy for Adaptation to Climate Change and Disaster Risk Management (2011)",[1177],None,n/a,"Long-term PPAs; Feed-in Tariff system",[1178],"CFL replacement programme; applicance standards & labeling; building standards",[1176],None,n/a,None,n/a
"El Salvador",SLV,"Below Top 50","Below Top 50",Lower-middle,118,11.07,14.45,2005,"2005 (Second National Communication 2013)","non-Annex I, participant in Kyoto 1","2nd National Communication to the UNFCCC (2013)","NC only",n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,"The National Climate Change Strategy (2013)",[1180],"The National Climate Change Strategy (2013)",[1180],None,n/a,"Support for distributed generation (small hydro, biogas, solar); Long-term contracts for solar PV",[1184],"Standard for energy efficient equipment; Institutional capacity building; Commercial energy audits; Information distribution.","Regional partnership energy efficiency (2006)",None,n/a,"Maximise sustainable production of goods & services.","Climate Change Mitigation and Adaptation National Strategy for Agriculture, Livestock, Aquaculture and Forest sectors (2012)"
Ethiopia,ETH,21-50,21-50,Low,146,47.74,37.87,1995,"1990-1995 (Initial National Communication 2001)","non-Annex I, participant in Kyoto 1","Climate Resilient Green Economy Strategy (2011)","National assessment",n/a,None,n/a,"Limit emissions to 150 Mt Co2e (2010 emissions levels)",[1188],"Reduce domestic electricity demand by 30% by 2030",[1188],None,n/a,"Increase renewable generating capacity by 25GW by 2030 (22,000MW hydropower, 1000MW geothermal & 2,000MW wind)",[1188],"Expand bio-ethanol production and bio-diesel usage and develop additional bio-fuel blending facilities",[1190],None,n/a,"Climate Resilient Green Economy Strategy (2011)",[1188],"Climate Resilient Green Economy Strategy (2011)",[1188],None,n/a,"Expand electricty generation from renewable energy for domestic and regional markets",[1188],"Improving cooking stove fuel efficiency and shifting to lower-carbon fuels for cookstoves",[1188],"Substitute imported fossil fuels with domestically produced bio-dieslel and bio-ethanol",[1188],None,n/a
"European Union",EUR,"Top 5","Top 5",High,0,4544.22,4240.67,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","Climate Change, Impacts and Vulnerability in Europe 2012 (European Environment Agency, 2012)","National assessment",n/a,"Reduce GHG emissions by at least 20% below 1990 levels by 2020;Cut overall emissions from non-ETS sectors by 10% by 2020 compared with 2005 levels",[1204];[1210],"Reduce GHG emissions by at least 40% by 2030 compared to 1990; 80% to 95% reduction in GHG emissions by 2050 compared to 1990 levels;By 2030 reduce emissions by 43% compared to 2005 in sectors covered by the EU ETS, emissions from non-EU ETS sectors to be cut by 30% below the 2005 level","[1196]; Energy Roadmap 2050 (2011)","By 2020 reduce primary energy use by 20% compared with projected levels; cut energy consumption by at least 27% by 2030 (target to be reviewed upwards to 30% in 2020); EU-wide energy savings of 15% by 2020 (no more than 1 483 Mtoe primary energy or no more than 1 086 Mtoe of final energy); from 1 January 2014, 3% of the total floor area of heated and/or cooled buildings owned by each member's central government is to be renovated each year to ensure better energy efficiency; reduce CO2 emissions from buildings in residential and tertiary sector by 5% by 2020; mandatory energy efficiency obligation scheme (obligated energy distributors and/or retail energy sales companies are to achieve a cumulative end-use energy savings target by 31 December 2020 at least equivalent to 1.5% of the annual energy sales to final customers of all energy distributors or all retail energy sales companies by volume, averaged over the most recent 3-year period prior to 1 January 2013)","[1204]; [1196]; [1201]; [1218]","Halting global forest cover loss by 2030 at the latest; Reduction of gross tropical deforestation by at least 50% by 2020","EU Commission website (2013)","20% of EU energy consumption to come from renewable resources by 2020; At least 27% final renewable energy by 2030; Minimum target of 10% of electricity interconnections no later than 2020","[1204]; [1196]","Emission standards for new light commercial vehicles to reach 2020 target of 147g CO2/km (in 2014, 70% of each manufacturerÕs newly registered units must comply on average with the limit value curve set by the legislation, rising to 75% in 2015, 80% in 2016 and 100% from 2017);emission standards for new passenger cars (by 2015 average annual CO2 emissions do not exceed 130g CO2/km, by 2020 not exceed 95g/km; 65% of each manufacturerÕs newly registered cars must comply on average with the limit value curve set by the legislation, number to rise to 75% in 2013, 80% in 2014, and 100% from 2015 onwards);at least 10% share of renewables in final energy consumption in the transportation sector by 2020;biofuel GHG emissions must be >35% lower than the fossil fuel they are replacing, increasing to >50% by 2017 and >60% from 2018;reduce the GHG intensity of fuels used in vehicles for transportation by 10% by 2020 (comprises 6% reduction of GHG intensity of fuels by 2020, 2% reduction of GHG intensity depending on the development of new technologies and 2% reduction from purchasing Clean Development Mechanism credits);reduce CO2 emissions from air transport by 50% and NOx by 80% by 2020","[1202]; [1212]; [1205]; [1213]","Cut EU’s F-gas emissions by two-thirds by 2030 compared with 2014 levels",[1198],"2020 Climate and Energy Package (2009);2030 framework for climate and energy policies (2014)","[1204]; [1196]",None,n/a,"EU ETS; Implicit carbon price (energy taxation regulation with tax refund mechanisms to businesses with significant investment record on energy efficiency)","[1207]; [1214]","By 31 December 2015, Member States shall carry out a comprehensive assessment of the potential for the application of high-efficiency co-generation and efficient district heating and cooling; Legal framework for environmentally safe geological storage of CO2; Support for installation and operation of electrical cogeneration plants; Development of EU Internal Energy Market (market access, rules harmonisation)","[1201]; [1206]; [1215]","Energy efficiency obligation scheme; Mandatory audits for larger entreprises; Mandate for energy efficiency improvement renovation of central government buildings; Energy bills reflecting actual consumption; Energy labelling; Eco-design requirements; Minimum energy performance requirements, certification of energy performance and regular inspection of boilers and air conditioning systems","[1201]; [1203]; [1209]; [1218]","Emission standards for new light commercial vehicles (limit of 175g CO2/km for average CO2 emissions from manufacturers’ fleet of small vans by 2017; “Super-credit” scheme will help manufacturers comply); Emission standards for new passenger cars (by 2015 that average annual CO2 emissions do not exceed 130g CO2/km); Aviation within EU included into EU ETS; Fuel standards; Support research on clean vehicles","[1202]; [1205]; [1207]; [1212]","30% of direct payments to farmers within the Common Agricultural Policy conditional upon compliance with greening measures (crop diversification, conserving 5% and progressively 7% of areas of ecological interest and maintaining permanent grassland); Mandatory reporting on how member states increase removals of carbon as well as decrease GHG emissions in forests and soils; Supports REDD+ development projects in developing countries","[1199]; [1200]"
Finland,FIN,"Below Top 50","Below Top 50",High,10,60.97,35.11,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","National Strategy for Adaptation to Climate Change (2005)","NC   sectoral assessments",n/a,"Reduce GHG emissions by 16% from 2005 levels by 2020 for sectors outside EU ETS, on top of EU \20-20-20\ targets",[1220],"80% reduction in net GHG emissions below 1990 levels by 2050",[1220],"Increase the share of biofuels in transport by 20% by 2020; Improve energy efficiency by 20% (EU target) by 2020; Reduce consumption of energy for heating by 20% by 2030 from 2012 levels","National Energy and Climate Strategy (2013), as mandated by EU requirements; [1204]; Government Report to Parliament on 20 March 2013 (2013)","Maintain a total forest carbon sink (inc. trees and soil) of least 10–20 million tonnes CO2eq per annum to 2015, and beyond","Information on LULUCF actions, Ministry of Finland (2014)","Increase share of energy from renewable sources to 38%",[1220],"Reduce emissions from the transport sector at least by 15% by 2020;","6th National Communication to UNFCCC (2013)",None,n/a,"Climate Change Act (2014)",[1220],"National Strategy for Adaptation to Climate Change (2005) and Action Plan for the Adaptation to Climate Change of the Ministry of Agriculture and Forestry 2011-2015",[1225],"EU ETS; Combined Carbon and Energy Tax","National Energy and Climate Strategy (2013), as mandated by EU requirements; [1204]","Increasing share of biofuel blending obligation on liquid fuel suppliers; 10% of natural gas and coal-based heating in cities to be replaced with biomass; Coal power plants to be replaced by wind and nuclear: Measures include emissions trading, fuel taxes, financial incentives","National Energy and Climate Strategy (2013), as mandated by EU requirements; [1204]","Reduce energy end use of 37TWh for 2020 through measures including taxation, subsidies, technology improvement, voluntary agreements across housing, construction and transport sectors. Measures include new vehicle technology, renewing existing car stock, and introduction of electric cars, reducing consumption for new buildings and making household appliances more efficient.","National Energy and Climate Strategy (2013), as mandated by EU requirements; [1204]; Second National Energy Efficiency Action Plan (2011)","Voluntary agreements with the transport sector (goods, logistics and public transport) , regulations to improve CO2 performance standards for new cars, vehicle taxation according to emissions, vehicle energy labelling scheme, regulation for promotion of non-motorised transport, fuel taxation and road user charges","Climate Policy Programme for the Ministry of Transport and Communications' administrative branch (2013), as mandated by EU requirements; [1204]; National Energy and Climate Strategy (2013), as mandated by EU requirements; [1204]","National Forest programme for  sustainable  management of forests - increasing preserving sinks, substituting fossil raw material with renewable ones, forecasts and monitoring systems; Act on Financing of Sustainable forestry lays down provisions on state funding for sustainable management of private forests","National Energy and Climate Strategy (2013), as mandated by EU requirements; [1204]"
France,FRA,11-20,11-20,High,9,496.22,451.97,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","National Communications to the UNFCCC (1994, 1997, 2001, 2006,  2009, 2013);National Adaptation Strategy (2006);National Adaptation Plan 2011-2015 (2011)","National assessment",n/a,"EU targets adopted",[1204],"EU targets 2030 adopted (40% GHG emissions reduction - so far informal); decrease the GHG emissions by 3% per year reduce total of emissions by 75% by 2050;","[1235]; [1229]","Reduce national energy intensity by 2% a year by 2015 and by 2.5% a year by 2030 ; Reduce primary energy consumption in buildings by 150bn kWh and reduce CO2 emissions by 13-35 million tonnes (depending on the method) between 2013 and 2020; State sector: Reduce energy consumption in buildings by at least 40% and their GHG emissions by 50% by 2020. Starting 2009, vehicles purchased should not emit more than 130g CO2/km (exceptions apply) ; Starting 2010, use certified wood or wood issued from sustainably managed forests; Improve energy efficiency by 20% by 2015; Apply the ÔLow consumption buildingÕ norm to all new buildings starting end 2012 (less than 50kWh/m2/year of primary energy consumption); Reduce the energy consumption in old buildings by 38% by 2020; Complete 400,000 thermal renovations of buildings per year starting 2013; Launch a social housing programme for energy efficiency renovation for 800,000 households","[1235]; [1230]; [1233]; [1232]",None,n/a,"Increase share of energy from renewable sources to 23% by 2020 (intermediary target of 10% for 2010)","[1233]; [1235]; National Action Plan to Support Renewable Energies (2009-2020) (2009), as mandated by EU requirements; [1204]","10% of renewable energy (biofuels) in the transportation sector by 2020;Reduce sectoral GHG emissions by 20% by 2020;Put in place an eco-tax for heavy vehicles starting 2011;Increase the share of non-road and non-aviation transport from 14% in 2009 to 25% by 2022;Increase the share of non-road and non-aviation freight by 25% by 2012;Provide by 2020 2.5 billion euro state investment for development of urban public transport;Inaugurate 2,000 km of high-speed rail by 2020;Aviation transport: reduce by 2020 the fuel consumption per passenger/km by 50% and reduce by 50% the total fuel consumption","[1204]; [1233]",None,n/a,"Grenelle I (ÒLoi de programme relatif ˆ la mise en Ïuvre du Grenelle de lÕenvironnementÓ), (2009) and Grenelle II (ÒLoi portant Engagement national pour lÕenvironnementÓ) (2010)",[1233],"National Adaptation Plan 2011-2015 (2011)",[1231],"EU ETS; Carbon tax implemented 2014 (Eur7/ton), rising to Eur14.5 per ton for 2015 and Eur22 per ton for 2016","[1233]; [1232]; Finance Law (2014)","Support and administrative facilitation for wind power; Incentives for solar power; Regulation of experimental carbon storage installations",[1232],"Publication of regional programmes for climate and energy within a year of the law entering into force; Improvement of energy saving certification schemes; High Council on Energy created to manage energy sector (including a White Certificate scheme to encourage energy efficiency);Tax exemptions, energy labels","[1232]; [1235]","Bonus-malus scheme to support purchase of new cleaner vehicles; Support development of recharge points for hybrid and electric vehicles; Vehicle location schemes","[1229]; [1235]; [1228]","Use certified wood or wood issued from sustainably managed forests",[1233]
Gabon,GAB,"Below Top 50","Below Top 50",Upper-middle,86,6.16,-58,2000,"2000 (Second National Communication 2011)","non-Annex I, participant in Kyoto 1","2nd National Communication to UNFCCC (2011)","NC only",n/a,None,n/a,None,n/a,None,n/a,None,n/a,"80% of energy from 'clean sources'",[1239],None,n/a,"Reduce the volume of waste products flared during oil production by 60% by 2015",[1239],,[1239],"National Climate Plan (2012)",[1239],None,n/a,None,n/a,None,n/a,None,n/a,"Creation of national parks agency; Designation of protected areas","The Forest Code (Law 16/01) (2001); National Parks Law (DATE)"
Germany,DEU,6-10,6-10,High,13,939.08,935.6,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","Strategy for Adaptation to Climate Change (2008)","National assessment",n/a,"Reduce emissions to 40% below 1990 levels by 2020",[1244],"Reduce emissions to 55% below 1990 levels by 2030, to 70% by 2040 and to 80-95% below by 2050",[1248],"Increase electricity generation from combined heat and power by 25% by 2020",[1255],None,n/a,"Increase electricity supply from renewable energy resources to 35% by 2020, 40-45% by 2025, 55-60% by 2035 and 80% by 2050; 17% target for biofuels by 2020.","[1256]; [1250]","Reduce GHG emissions in the transport sector by 20% by 2030 and 70% by 2030 compared to 2008 levels","EU Transport White Paper (2011)",None,n/a,"Action Programme on Climate Protection 2020 (2014)",[1244],"Germany Strategy for Adaptation to Climate Change (2008)",[1251],"EU ETS","Greenhouse Gas Emissions Trade Act (2011), as mandated by EU requirements; [1204]","Biofuel quota; Renewable energy targets for electricity & heat","[1250]; [1256]; [1252]","Standards for nearly zero-energy buildings, Energy and Climate Fund",[1258],"Fuel consumption labelling for cars","Ordinance on Fuel Consumption Labelling for Cars, 2006","Developing sustainable land management strategies","Inter-dependencies between Land Use and Climate Change Strategies for a Sustainable Land Use Management in Germany (2010), as mandated by EU requirements; [1199]"
Ghana,GHA,"Below Top 50","Below Top 50",Lower-middle,126,18.23,23.79,2006,"1990-2006 (Second National Communication 2011)","non-Annex I, participant in Kyoto 1","National Climate Change Adaptation Strategy (2012)","National assessment",n/a,None,n/a,None,n/a,"Reduce the use of petroleum products  in electricity by 50% from 2015 to 2020","2nd National Communication to the UNFCCC (2011)",None,n/a,"Increase rural electrification to 15% by 2015 using decentralised renewable energy, expanding to 30% by 2020; increase solar generation to 1% by 2015 in hotels, restaurants and big kitchens using solar water heaters and 5% by 2020; and increase biogas in cooking by 10% from 2010 to 2020.; increase share of renewable energy generation to 10% by 2020",[1263],None,n/a,None,n/a,"National Climate Change Policy (2013)",[1259],"National Climate Change Adaptation Strategy (2012)",[1259],None,n/a,"Mandatory mix of renewable energy in the energy used by distribution utilities and bulk electricity consumers; Feed-in-Tariff; Special fund  for the promotion, development and use of grid-integrated renewable electricity; Mini-grid and off-grid renewable power systems for remote areas and islands and diverse scientific and technological research  programmes",[1261],"Fiscal incentives; Increasing public awareness; Pricing mechanisms; Improving institutional and human resource capacities and financial intermediation to increase efficiency and promote conservation. Specific measures include: Discontinue the use of high energy consuming vehicles and inefficient electricity consuming equipment and appliances; Reducing petroleum consumption in transportation; Reducing electricity transmission and distribution losses; Promoting more efficient wood fuel equipment for cooking , and establishment of a centre for energy efficiency.",[1263],"Reducing petroleum consumption in transportation; Increasing public transport","[1263]; [1259]; [1262]","Payment for Environmental Services; Rapid response unit for protected areas, illegal logging and wildfire; Carbon benefits-sharing scheme linked to tree tenure; Afforestation and rehabilitation of degraded lands programme; Funding for specified size of plantation establishment","Forest Plantation Development Act (2000)"
Greece,GRC,"Below Top 50","Below Top 50",High,32,110.99,108.04,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","6th National Communication to the UNFCCC (2014)","NC only",n/a,"EU targets adopted",[1204],"EU targets adopted",[1196],"Reduce energy consumption by 9%  of the average annual final value of energy consumption",[1269],None,n/a,"Increase share of renewables in final energy consumption to 20% by 2020 and 60-70% by 2050; Total energy consumption needs in all new buildings to be met by renewable energy by end-2019 (end-2014 for public sector buildings); Iincrease share of reneable energy in gross final energy consumptionfrom 6.9% in 2005 to 18% in 2020; 40% share of renewable energy in total electricity generation, 10% share in transport and 20% share in heating and cooling.","Renewable Energy Roadmap 2050 (2012), as mandated by EU requirements;[1270]","10% renewable energy in transport by 2020",[1270],None,n/a,"National Climate Change Programme (last revised 2007)",[1276],None,n/a,"EU ETS","Ministerial Decision 54409/2632/2004 (2004);Ministerial Decision 57495/2959/_103/2010 (2010)","Feed-in tariffs and RES certification; Tax exemptions; Mandatory feasibility study of alternative energy supply systems and mandatory solar water-heating system for all new buildings after 1 January 2011","[1270]; [1270]; [1275]","Energy certification and minimum efficiency requirements for buildings; Certification scheme for energy service companies;Electrification of transport; Green Fund to support energy efficiency","2008-2016 National Energy Efficiency Action Plan (2010); [1269]; [1272]","Hybrid and low_emission vehicles exempt from the registration tax and differentiated vehicle taxation (CO2 emissions, luxury tax); Hybrid vehicles not subject to traffic restrictions in Athens; minimum biofuels requirements","[1271]; [1274]",None,n/a
Grenada,GRD,"Below Top 50","Below Top 50",Upper-middle,91,1.61,1.51,1994,"1994 (Initial National Communication 2000)","non-Annex I, participant in Kyoto 1","Pilot Coastal Vulnerability and Risk Assessment (2002); Grenada Disaster Vulnerability Reduction Project (2011)","NC   sectoral assessments",n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Increase share of renewable sources in primary energy production to 20% by 2020; By 2020 construct two 20MW geothermal plants, a 2.5MW wind turbine for Carriacou, increase share of electricity generation from wind & solar PV to 10%; 100% of electricity generation to come from renewables by 2030","[1280]; [1278]","Achieve 20% market penetration with hybrid and electric vehicles;100% share of renewable energy in the transport sector by 2030","[1280]; [1278]",None,n/a,"National Climate Change Policy and Action Plan (2007)",[1282],"Grenada Strategic Program for Climate Resilience (2011)",[1279],None,n/a,"Sectoral emissions reduction targets, renewables target; Promotion of geothermal energy, revision of Electricity Act (renewable energy purchase obligation, market open to independent producers); Tax incentive (exemption of the 15% VAT for investment in renewable energy)",[1280],"Tax incentive (exemption of 15% VAT for investment in energy efficiency technologies)",[1280],"Proposal to introduce electric vehicles (electricity grid supplied by renewable energy such as geothermal) - ongoing pilot project",[1280],None,n/a
Guatemala,GTM,"Below Top 50","Below Top 50",Lower-middle,119,14.74,-24.8,1990,"1990 (Initial National Communication 2002)","non-Annex I, participant in Kyoto 1","1st National Communication to the UNFCCC (2002)","NC only",n/a,None,n/a,None,n/a,"Reduce enercy consumption by 25% in industry and commercial sectors by 2027; Distribute 100,000 efficient stoves to promote efficient use of firewood; Reduce the use of firewood by 15% in the industry sector",[1285],"Increase by 10% the surface area of ‘energy forest plantations’;  Reduce by at least 10% the firewood consumption deficit by 2020; Substitute wood with other energy sources in 25% of households; As part of the Bonn Challenge, restore over 1.2m ha of forests in valuable areas and over 5m ha in total by 2020; through other conservation and reforestation activities reduce carbon emissions by 17Mt between 2016 and 2020 (informal)","[1285]; Strategy for Sustainable Uses of Firewood (2013)","Diversification of energy mix with a 80% renewable energy share target for 2027; additional 1,500km of transmission grid by 2027 to reach 95% of electrification of the country; export at least 300MW of electricity into the Regional Electricity Market, mainly to Mexico",[1285],None,n/a,None,n/a,"Framework law to regulate reduction of vulnerability, mandatory adaptation to the effects of climate change, and the mitigation of greenhouse gas effects (2013)",[1284],"Framework Law to Regulate Reduction of Vulnerability, Mandatory Adaptation to the Effects of Climate Change, and the Mitigation of Greenhouse Gas Effects (2013)",[1284],None,n/a,"Duty-free import of machinery and equipment for renewable energy and a 10-year exemption from income tax and the tax on commercial and agricultural enterprises; Emissions reduction certification system (expected to enhance trade of renewable energy)",[1290],"Support for development of clean and more efficient technologies",[1287],None,n/a,"National climate change fund (finance projects addressing risk management, adaptation and/or mitigation - with 80% of the fund dedicated to risk management, vulnerability and adaptation); Promote research into biodiversity protection and sustainable use techniques that could contribute to climate change adaptation and mitigation; Use traditional and local knowledge to identify climate change mitigation and adaptation measures; ÔClimate, Nature and Communities in GuatemalaÕ project for 2013-2018, of which USD5m are to fund REDD+ activities","[1284]; [1286]"
Guyana,GUY,"Below Top 50","Below Top 50",Lower-middle,135,3.07,-51.57,2004,"1990-2004 (Second National Communication 2012)","non-Annex I, participant in Kyoto 1","National Communications to the UNFCCC (2002, 2012)","NC only",n/a,None,n/a,None,n/a,None,n/a,"By September 2015, have a formal system in place for holistic area planning and management","Memorandum of Understanding between Guyana and Norway (2009)",None,n/a,None,n/a,None,n/a,"Low Carbon Development Strategy (2009, updated 2013)",[1292],"Low Carbon Development Strategy (2009, updated 2013)",[1292],"Deal with Norway on avoided deforestation, which provides a carbon price of USD5/tonne CO2 in the Joint Concept Note to the MOU - Norway committed to provide Guyana up to USD250m by 2015 for avoided deforestation)","Memorandum of Understanding between Guyana and Norway (2009)",None,n/a,None,n/a,None,n/a,"Special Land Use Committee (established 2010); Guyana REDD+ Investment Fund  (manages funds from the MoU with Norway) and Guyana Forestry Commission (responsible for implementing REDD+ - including the national Monitoring, Reporting and Verification System",[1292]
Hungary,HUN,"Below Top 50","Below Top 50",Upper-middle,42,61.98,57.57,2012,"1985-87, 1985-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","VAHAVA Report (2003)","National assessment",n/a,"Conditional goal of 16-25% reduction from 1990 level if EU reduces by 20%; 27-34% reduction from 1990 level if EU reduces by 30%",[1299],None,n/a,None,n/a,None,n/a,"Increase proportion of energy from renewable sources to 14.65% by 2020",[1295],"Eenergy consumption to be decresed 1% annually between 2008 and 2016.",[1298],None,n/a,"National Climate Change Strategy (2008)",[1299],"National Climate Change Strategy (2008)",[1299],"EU ETS","Act No. 217 on the Participation in the Scheme for Greenhouse Gas Emission Allowance Trading within the Community and in the Implementation of the Effort Sharing Decision (2012)","Promote the generation of electricity using renewable energy sources and wastes, including green certificate and certificate of origin (2011 revision)","[1295]; [1294]","Promote energy efficiency and conservations for electricity generation, transmission, distribution, tade and consumption; Decrease energy consumption 1% annually between 2008-2016; Estabish the Green Investment Scheme to improve energy efficiency of existing buildings.","[1294]; [1298]; [1299]","At least 10% of energy used for transport to be produced by renewable sources by 2020",[1293],"Operational rules and comprehensive framework to protect and grow forests. Central database established (National Forest Database) by National Forest Council.","Act No.37 of 2009 on the forest, protection of forestry and forestry management (2009)"
