case ID,year,Case Name,Side A,Side A Type,Side B,Side B Type,Side C,Side C Type,Jurisdiction,Country ISO,Category,new category,Principal Law,LAW ID,Core Object ,Decision or Outcome,first decision by,second decision,second decision by,third decision,third decision by,Current Status,Current status date,Summary,Hyperlink to original text,Date hyperlink verified,Link,Notes,N
1031,,"Australian Competition and Consumer Commission v. Global Green Plan Ltd (Federal Court of Australia, 2010)",,,,,,,Australia,AUS,Suits against Corporations ,,Trade Practices Act 1974 ,,Suit against corporation for misusing funds appropriated for renewable energy investment ,Granted ,,,,,,Closed,," Global Green Plan Ltd was paid by customers to purchase renewable energy certificates (RECs).  In December 2009, Global Green Plan acknowledged that it had not been using the money provided to it to purchase RECs, and pledged that it would make up the 4,137 missing RECs by March 2010.  When it failed to do so, the Australian Competition and Consumer Commission instituted proceedings in the Federal Court.  On September 29, 2010, the Federal Court declared that Global Green Plan had failed to meet its pledge and that it had breached the Trade Practices Act 1974.
",,,,,
1032,,"Australian Competition and Consumer Commission v. GM Holden Ltd (Federal Court of Australia, 2008)",,,,,,,Australia,AUS,Suits against Corporations ,,Trade Practices Act 1974 ,,Suit against corporation for false green advertising ,Granted ,,,,,,Closed,," The Australian Competition and Consumer Commission (ACCC) filed a suit against GM Holden Ltd for wrongly advertising that Saab vehicles provided “carbon neutral motoring.”  GM Holden had claimed that Saab would plant 17 native trees for every Saab vehicle purchased to offset the carbon emissions.  ACCC filed its claim on the basis that GM Holden had not shown any change in the way it manufactured Saab vehicles subsequent to its carbon neutral campaign and that GM Holden’s claim that 17 native trees would offset the carbon emissions was not proven and was misleading.  The Federal Court declared that GM Holden had breached sections 52 and 53(c) of the Trade Practices Act 1974.  GM Holden agreed to advise its marketing staff to avoid “misleading and deceptive” marketing tactics and to plant 12,500 native trees to offset all the carbon emissions that would occur by Saab vehicles sold during the marketing campaign. 
",,,,,
1033,,Australian Competition and Consumer Commission v. Goodyear Tyres (2008),,,,,,,Australia,AUS,Suits against Corporations ,,Trade Practices Act 1974 ,,Challenge to corporation for false green advertising ,Granted ,,,,,,Closed,," The Australian Competition and Consumer Commission (ACCC) challenged Goodyear Tyres for falsely labeling its LS200 tyres as “environmentally-friendly” because its production process emitted less carbon dioxide and its new BioTRED technology increased the life of the tyre and improved fuel economy.  ACCC charged that Goodyear Tyres was misleading consumers about the environmental benefits of its tyres, breaching sections 52 and 53(c) of the Trade Practices Act 1974.  Goodyear Tyres gave a court-enforceable undertaking that it would halt its false advertising and partially compensate all customers who had relied on it during 2007 and 2008.
",,,,,
1034,,"Australian Competition and Consumer Commission v. Prime Carbon Pty Ltd (Federal Court of Australia, 2010)",,,,,,,Australia,AUS,Suits against Corporations ,,Trade Practices Act 1974 ,,Suit against corporation for false green advertising ,Granted ,,,,,,Closed,," The Australian Competition and Consumer Commission challenged Prime Carbon Pty Ltd, a company that sells carbon credits, for falsely claiming that it was certified by the National Stock Exchange of Australia and that the National Environment Registry, a company through which Prime Carbon supplied some of its credits, was regulated by the Australian Government.  The Federal Court ruled that Prime Carbon had misrepresented its services and affiliations, violating section 53 of the Trade Practices Act 1974.  Prime Carbon was ordered to publicize the court’s orders to its customers and Kenneth Bellamy, the sole director of the company, was ordered to undergo compliance training.
",,,,,
1035,,Australian Competition and Consumer Commission v. V8 Supercars Australia Pty Ltd (2008),,,,,,,Australia,AUS,Suits against Corporations ,,Trade Practices Act 1974 ,,Challenge to corporation for false green advertising ,Granted ,,,,,,Closed,," The Australian Competition and Consumer Commission (ACCC) challenged V8 Supercars Australia Pty Ltd for being misleading in its Racing Green Program’s claim that it was offsetting carbon emissions from its V8 Championship Emissions by planting 10,000 native trees.  The ACCC contended that the claim was ambiguous because it failed to state over what time span the carbon emissions would be supposedly nullified.  V8 Supercars acknowledged the ACCC’s concerns and agreed to a court enforceable undertaking that it would ensure compliance with the Trade Practices Act 1974 in any of its future “green marketing” schemes.
",,,,,
1036,,"Azienda Agro-Zootecnica Franchini Sarl v Regione Puglia (European Court of Justice, 2011)",,,,,,,European Union,EUR,Suits against Governments: Renewable Projects,,Directive 2009/28 /EC,,Determine whether national legislation prohibiting wind turbines in a national park was inconsistent with EU energy policy,Determined that national legislation was consistent with EU policy,,,,,,Unknown,,"Applicants sought reference for a preliminary ruling as to whether Italy’s national legislation prohibiting the construction of wind turbines in a national park is consistent with EU’s energy policy, which promotes renewable energy to combat climate change and comply with the Kyoto Protocol. The court found no evidence that the prohibition hindered renewable energy production at the national or regional level and thus determined that the prohibition was consistent with EU energy policy goals. 

",,,,,
1037,,"Barbone and Ross (on behalf of Stop Stansted Expansion) v. Secretary of State for Transport (Queen’s Bench Division, Administrative Court, 2009)",,,,,,,United Kingdom,GBR,Suits against Governments: Environmental Assessment and Permitting: Other Projects,,Town and Country Planning Act 1990,,Citizen challenge to proposed airport expansion  ,Application dismissed,,,,,,Unknown,," A United Kingdom court dismisses an application by the “Stop Stansted Expansion” group challenging the grant of planning permission relating to the increase in capacity of Stansted Airport under the Town and Country Planning Act 1990.  Plaintiffs claimed that the government had, inter alia, failed to take into account the project’s effects on greenhouse gas emissions prior to granting the planning permission.  However, the court held that the government had considered the impacts of the proposed development on climate change.  Although the government is committed to tackling the problem of climate change and reducing greenhouse gas emission across the economy, this does not mean that every sector is expected to follow the same path. 
",,,,,
1038,,"Bard Campaign v. Secretary of State for Communities and Local Government (High Court of Justice Queen's Bench Division, 2009)",,,,,,,United Kingdom,GBR,Suits against Governments: GHG Reductions and Trading,,Aarhus Convention and the Code of Practice on Consultation,,Challenge designation process for “ecotowns”,Dismissed,,,,,,Unknown,,"Claimants opposed the designation of two locations as proposed “ecotowns.” These designations were part of a larger government campaign to establish a number of ecotowns as  exemplar green developments to serve as models of best practices in urban sustainability and climate change resilience. Claimants challenged the designations asserting that the designation process lacked sufficient public consultation, including a failure on the part of the government to provide adequate information and time for public involvement. The court found that the government’s approach to consultation was sufficient and dismissed the claim.

",,,,,
1039,,"Bellis v. Merthyr Tydfill CBC (Planning Inspectorate, 2014)",,,,,,,United Kingdom,GBR,Suits against Governments: Environmental Assessment and Permitting: Renewable Projects,,Town and Country Planning Act 1990 §78,,Proposed construction of wind turbines within a Historic Landscape Area,Dismissed,,,,,,Closed,,"A local planning authority in Wales denied an application to construct 3 wind turbine generators in a Historic Landscape Area, and the applicant appealed. The administrative court found that the proposed wind turbines would have a significantly detrimental effect on the historic landscape and would detract from the enjoyment of visitors to the area. The court also found, however, that the local community was involved in the development of the wind project and that the turbines would make an important contribution towards the United Kingdom’s efforts to combat climate change. After weighing these considerations and concluding that the emissions reductions benefits were outweighed by “the significant harm that would be caused to the historic landscape and visual amenity of the common,” the administrative court dismissed the appeal.
",,,,,
1040,,"Bernhard Seifert v Colac-Otway Shire Council (Victoria Civil and Administrative Court, 2009)",,,,,,,Australia,AUS,Environmental Assessment and Permitting: Climate Adaptation,, Planning and Environment Act 1987,,Proposed amendment to a building permit,Approved subject to conditions,,,,,,Closed,,"An Australia state court approved a permit for the subdivision on land subject to condition that the owner demonstrate how the development will deal with and minimize flood risks  to the satisfaction of the Responsible Authority prior commencing development. The approval was based on two expert reports pertaining to effects of sea level rise due to climate change. 


",,,,,
1041,,"Billerud Karlsborg AB v. Naturvardsverket (EU Court of Justice, 2013)",,,,,,,European Union,EUR,Suits against Governments: GHG Emissions Reductions and Trading: EU Emissions Trading Scheme,,Directive 2003/87/EZ,,Challenge penalties for failure to surrender emissions allowances,Denied,,,,,,Unknown,,"The Swedish environmental protection agency, imposed penalties on the Billerud companies for failing to surrender credits under the EU Emissions Trading Scheme in 2006. The Billerud companies challenged the penalties arguing that since the failure was due to an internal error and the companies had a sufficient number of allowances at the time, they should be excused. The European Court of Justice (CJEU) found that under Directive 2003/87/EZ, penalties for failure to surrender credits still apply even if the entity held a sufficient number of allowances at that time. In addition, the CJEU found that the penalty was a lump sum and may not be varied by a national court on the basis of the principle of proportionality. 
",,,,,
1042,,"Blue Wedges Inc v. Minister for Environment, Heritage and the Arts (Federal Court of Australia, 2008)",,,,,,,Australia,AUS,Suits against Governments: Environmental Assessment and Permitting: Climate Adaptation ,,Environment Protection and Biodiversity Conservation (EPBC) Act ,,"Challenge to approval given by Minister for Environment, Heritage and the Arts to deepen shipping channels on grounds that procedure had not been followed as outlined by EPBC Act ",Denied,,,,,,Closed,," Blue Wedges Inc challenged the decision made by the Minister for Environment, Heritage and the Arts to approve the Port of Melbourne Corporation’s proposal to deepen the shipping channels in Port Phillip Bay and the Yarra River.  Blue Wedges objected to the Minister’s process of approval on three grounds: (1) the Minister had not taken into account the principles of ecologically sustainable development while considering the proposal, as required by section 136(2)(a) of the Environment Protection and Biodiversity Conservation (EPBC) Act; (2) the Minister had not adequately informed and consulted all other relevant ministers, including the Minister for Climate Change and Water, who could have a concern with the effect which the channel deepening project might have on sea levels and tidal level changes in the Bay, as required by section 131(1) of the EPBC Act; and (3) the Minister had failed to fully consider the impacts on listed threatened and migratory species as outlined by section 136(1)(a) of the EPBC Act.  After thorough review of the claims made by the applicant, the court held that all considerations brought up by the applicant had been adequately met by the Minister in his review prior to issuing the approval for the proposal.
",,,,,
1043,,"Bock v Moyne SC (Victoria Civil and Administrative Court,  2010)",,,,,,,Australia,AUS,Environmental Assessment and Permitting: Climate Adaptation,,Planning and Environment Act 1987,,Approval of permit application without a coastal hazard vulnerability assessment (CHVA),Denied (Council may required CHVA),,,,,,Closed,,"Applicant sought approval of a planning permit and challenged the local council’s request for a coastal hazard vulnerability assessment (CHVA) considering the impact of increased inundation or changing sea level conditions due to climate change prior to permit approval.  The Australia state court found that the council must give the applicant opportunity to demonstrate why a CHVA was not required for the specific review site and take this information into account prior to the Council determining whether a CHVA is required.
 
",,,,,
1044,,"Borealis Polyolefine GmbH v. Bundesminister (European Court of Justice, 2016)",,,,,,,European Union,EUR,Suits against Governments: GHG Emissions Reduction and Trading  ,,Directive 2003/87/EC,,Legal validity of “correction factor” calculation for emissions allowances,Claims denied but corrections factor calculation remanded,,,,,,Closed,,"This European Court of Justice rejected arguments from three industrial firms—one German, one Dutch, and one Italian—that they should be granted a larger number of free greenhouse gas emissions allowances under the European Union’s greenhouse gas Emissions Trading Scheme (ETS). The Court also instructed the European Commission to revise its approach to determining how many free allowances to grant—a step that has injected uncertainty into the markets built on the ETS. Several features of the ETS are critical to the case: 

some allowances are auctioned to emitters and others are given away for free; 
there are a fixed proportion of free allowances, which are granted only to firms that face competition from non-EU firms—a category that excludes electricity generators;
the process for calculating the number of allowances—auctioned and free—begins with member states’ submission of emission sources and estimated volumes;
responding to members states’ overestimation of the allowances due to their industrial firms, the European Commission issued Decisions in 2011 and 2013 to govern the calculation of a “correction factor.”

The Court found that the European Commission’s 2013 Decision established a “correction factor” calculation that ignored relevant information, and on that basis instructed the Commission to revise its approach by March 2017. The Court’s ruling largely ratified the November 2015 recommendation issued in the case by Advocate General Kokott, but deviated in one important respect: whereas Kokott had concluded that too many free allowances were granted to the firms, the ECJ determined that it was unclear whether too many or too few had been granted. 
",,,,,
1045,,"BOT Elektrownia Be?chatów S.A. and Others v. Commission of the European Communities (Court of First Instance, 2008) ",,,,,,,European Union,EUR,Suits against Governments: GHG Emissions Reduction and Trading  ,,Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003,,Sought annulment of Commission decision rejecting part of the Polish Phase II NAP,Application dismissed,,,,,,No appeals pending,," Applicants in the above actions challenged the Commission of the European Communities’ decision rejecting the Polish Phase II national allocation plan (NAP) for the allocation of GHG emission allowances.  The Court dismissed all actions as inadmissible because the Commission’s decision did not directly and individually affect the Applicants.
",,,,,
1046,,"Bradford v. West Devon BC (Planning Inspector Decision, 2007)",,,,,,,United Kingdom,GBR,Suits against Governments: Environmental Assessment and Permitting: Renewable Projects,,Planning Policy Statement 22 (PPS22),,Appeal of local council decision denying planning permission for wind turbines,Appeal dismissed,,,,,,Closed,," Farmers appealed the refusal of planning permission for two wind turbines.  The Planning Inspector affirmed the local council’s decision, citing the proposal’s adverse effects on surrounding landscapes and the residential amenities of nearby occupiers.  The Inspector acknowledged the importance of the need to combat global warming, but concluded that this policy goal must be balanced against visual and landscape concerns.  Even though the project would supply electricity to more than 1,200 homes and would generate significant revenues over its expected 25-year life span, these benefits, according to the Inspector, are outweighed by the unacceptable harm to the character and appearance of the distinctive local landscape.
",,,,,
1047,,"Bulga Milbrodale Progress Association Inc. v. Minister for Planning and Infrastructure and Warkworth Mining Limited (New South Wales Land and Environment Court, 2013)",,,,,,,Australia,AUS,Suits against Governments: Protecting Biodiversity Ecosystem,,Environmental Planning and Assessment Act of 1979,,To challenge the approval of the extension and continued operation of coal mine due to impacts on biodiversity.,Appeal upheld,,,,,,Closed,,"Plaintiffs appealed the approval of a mining project that would expand a coal mine into areas previously designated as “non-disturbance areas” and extend the mining permit for ten years. The court overturned the approval due to significant adverse impacts including reduced biodiversity.  In assessing biodiversity concerns, the court considered vulnerability to climate change.


",,,,,
1048,,"Bundes fur Umwelt und Naturschutz Deutschland e.V. & Germanwatch e.V., v. Bundesrepublik Deutschland, vertreten durch Bundesminister fur Wirtschaft und Arbeit (Berlin Administrative Court, 2006)",,,,,,,Germany,DEU,Suits against Governments: Access to Information  ,,German Access to Environmental Information Act,,Sought environmental information on German export credit activities,Application granted,,,,,,No appeals pending,," A German court ordered the government to release information on the climate change impacts of German export credits. The credits have provided financial support for projects that contribute to climate change.  BUND and Germanwatch brought suit against the government arguing that citizens have a right to the free access of environmental information under the German Access to Environmental Information Act (UIG).  The court, in granting the application, rejected the argument that information on German export credit activities did not constitute “environmental information” within the meaning of the UIG and could not potentially affect elements of the environment, such as climate change. 
",,,,,
1049,,"Bundesrepublik Deutschland v. Nordzucker AG (European  Court of Justice, 2015)",,,,,,,European Union,EUR,Suits against Governments: GHG Emissions Reduction and Trading  ,,Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 ,,Referred question regarding proper penalties to be levied for excess emissions under EU’s GHG emissions trading scheme ,Preliminary rules issued,,,,,,Closed,,"Nordzucker AG (“Nordzucker”), a sugar refinery operator in Germany, produced an emissions report for 2005 pursuant to Directive 2003/87/EC,  part of the European Union’s greenhouse gas emissions trading scheme. Nordzucker’s emissions report excluded emissions resulting from steam generation necessary to operate the refinery’s drying facility on the basis of a letter from a German Ministry stating that such facilities were exempted from compulsory emissions trading schemes. An expert verified the report, and Nordzucker surrendered emissions allowances equal to the emissions stated in the report. Subsequently, the German Emissions Trading Authority examined Nordzucker’s emissions report and found that it should have included emissions attributable to the refinery’s drying facility. Nordzucker revised its emissions report and surrendered additional allowances. German authorities found Nordzucker liable for failing to timely surrender emissions allowances and levied a penalty as provided in Article 16(3) of Directive 2003/87. After a series of appeals, the German Federal Administrative Court referred to the European Court of Justice the question whether excess emissions penalties apply where an operator surrenders allowances equal to emissions stated in a verified report, but where the report is later found to understate the operator’s emissions and additional allowances are surrendered. The European Court of Justice found that such penalties should not apply and that, in such cases, national authorities should establish proportionate penalties taking into account relevant factual circumstances. 
",,,,,
1050,,"Buzzi Unicem SpA v. Commission of the European Communities (Court of First Instance, 2008) ",,,,,,,European Union,EUR,Suits against Governments: GHG Emissions Reduction and Trading  ,,Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 ,,Sought annulment of Commission decision rejecting in part the Italian Phase II NAP,Application dismissed,,,,,,Closed,," Applicant Italian cement producer sought to annual a Commission decision rejecting in part the Italian Phase II national allocation plan (NAP).  The court dismissed the action as inadmissible because the Applicant was unable to demonstrate that it was directly and individually affected.
",,,,,
1051,,"Byron Shire Council v. Vaughan; Vaughan v. Byron Shire Council (Land and Environment Court of New South Wales, 2009)",,,,,,,Australia,AUS,Suits against Governments: Environmental Assessment and Permitting: Climate Adaptation ,,Environmental Planning and Assessment Act,,Application for injunction to prevent the building of a coastal wall,Settled out of court,,,,,,Closed,," After strong storms and increased coastal erosion, John and Anne Vaughan attempted to rebuild an interim sandbag wall that was previously approved by the city council in a 2001 development consent.  The council sought an injunction from the court preventing the wall from being rebuilt, arguing that the council had a policy of planned retreat and that rebuilding the wall could cause damage to other properties, especially if it was built without the approval of the council. The Vaughan’s responded by bringing an action against the council, alleging breach by the council of the 2001 development consent.  The court upheld the council’s request and issued an injunction preventing the wall from being rebuilt. The two parties later came to a settlement before the final hearing allowing the Vaughan’s to rebuild the wall using geobags and sand as opposed to rocks, which they had initially planned to use.
",,,,,
1052,,"Byron Shire Council v. Vaughan; Vaughan v. Byron Shire Council (No 2) (Land and Environment Court of New South Wales, 2009)",,,,,,,Australia,AUS,Suits against Governments: Environmental Assessment and Permitting: Climate Adaptation ,,Environmental Planning and Assessment Act,,Application to discharge injunction to prevent the building of a coastal wall and reserve costs associated with it,Granted,,,,,,Closed,," Subsequent to Byron Shire Council v. Vaughan; Vaughan v. Byron Shire Council and the settlement reached between the parties, John and Anne Vaughan requested that the injunction preventing them from rebuilding the wall be discharged and the costs incurred be reserved.  The court discharged the injunction and ordered that the costs relating to the injunction be reserved.
",,,,,
1053,,"Campbell & Ors v Mornington Peninsula SC ( Victoria Civil and Administrative Tribunal, 2010)",,,,,,,Australia,AUS,Environmental Assessment and Permitting: Climate Adaptation,,Planning and Environment Act 1987,,Challenge of approval of construction permit,Approved subject to conditions,,,,,,Closed,,"Applicants challenged a redevelopment proposal because of failure to conduct a coastal hazard vulnerability assessment, among other concerns. While affirming the importance of taking a cautious approach to coastal vulnerability issues, an Australian state court found, based on expert testimony, that the proposal did not present any unreasonable coastal vulnerability issues. The court affirmed the local council’s approval of the permit subject to certain conditions, including drainage requirements. 



",,,,,
1054,,"Carey v Murrindindi Shire Council (Victorian Civil and Administrative Tribunal, 2011)",,,,,,,Australia,AUS,Suits against Governments: Environmental Assessment and Permitting: Climate Adaptation ,,Planning and Environment Act 1987 (Vic),,Consideration of application for a permit to build a community hall in an area with a high risk of bushfire,Permit granted,,,,,,Unknown,,"At issue in this case was a proposal to build a community hall in an area that was badly burnt by bushfires in February 2009. Citizens objected to the proposal and appealed the Council’s decision to grant a permit for the building due to the fire risks associated with the proposal. The Victorian Civil and Administrative Tribunal relied upon the strong community need for the community hall but nevertheless recognized that a prudent approach was needed and that climate change predictions suggested that Victoria would experience more extreme fires in the future. Accordingly, the Tribunal dealt with the risk of loss of life with respect to bushfire risks by imposing conditions on the permit ensuring that the loss of life risks were reduced to a manageable level. To this respect, one interesting condition imposed by the Tribunal was that the community hall could not be occupied until an Emergency Management Plan had been prepared by the permit holder. 
",,,,,
1055,,"Castletown Estates Ltd, Carmarthenshire County Council v. Welsh Ministers (United Kingdom, High Court of Justice Queen’s Bench Division, 2013)",,,,,,,United Kingdom,GBR,Suits against Governments: Climate Adaptation,,Town and Country Planning Act 1990,,Challenge planning permit denial,Denied,,,,,,Unknown,,"Claimants challenged the decision by the Welsh Ministers to refuse to grant a planning permit for a mixed-use redevelopment, alleging that the Ministers used inaccurate flood and development advice maps to assess the risk of flooding. At issue was the precautionary approach employed by the Minister to take into account climate change to assess future flood risks. The court found that the Minister’s determination that there were impermissible flood risks at the site was fair and reasonable. The application for appeal was dismissed.

",,,,,
1056,,"Cementownia ""Odra"" S.A. v Commission of the European Communities (Court of First Instance, 2008) ",,,,,,,European Union,EUR,Suits against Governments: GHG Emissions Reduction and Trading  ,,Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003,,Sought annulment of Commission decision rejecting part of the Polish Phase II NAP,Application dismissed,,,,,,No appeals pending,," Applicants in the above actions challenged the Commission of the European Communities’ decision rejecting the Polish Phase II national allocation plan (NAP) for the allocation of GHG emission allowances.  The Court dismissed all actions as inadmissible because the Commission’s decision did not directly and individually affect the Applicants.
",,,,,
1057,,"Cementownia ""Warta"" S.A. v Commission of the European Communities (Court of First Instance, 2008) ",,,,,,,European Union,EUR,Suits against Governments: GHG Emissions Reduction and Trading  ,,Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003,,Sought annulment of Commission decision rejecting part of the Polish Phase II NAP,Application dismissed,,,,,,No appeals pending,," Applicants in the above actions challenged the Commission of the European Communities’ decision rejecting the Polish Phase II national allocation plan (NAP) for the allocation of GHG emission allowances.  The Court dismissed all actions as inadmissible because the Commission’s decision did not directly and individually affect the Applicants.
",,,,,
1058,,"Cemex Polska sp. z o.o. v Commission of the European Communities (Court of First Instance, 2008) ",,,,,,,European Union,EUR,Suits against Governments: GHG Emissions Reduction and Trading  ,,Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003,,Sought annulment of Commission decision rejecting part of the Polish Phase II NAP,Application dismissed,,,,,,No appeals pending,," Applicants in the above actions challenged the Commission of the European Communities’ decision rejecting the Polish Phase II national allocation plan (NAP) for the allocation of GHG emission allowances.  The Court dismissed all actions as inadmissible because the Commission’s decision did not directly and individually affect the Applicants.
",,,,,
1059,,"Cemex UK Cement Ltd v. Department for the Environment, Food and Rural Affairs (Queen’s Bench Division, Administrative Court, 2006)",,,,,,,United Kingdom,GBR,Suits against Governments: GHG Emissions Reduction and Trading  ,,Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 ,,Challenge to new commission rule under the United Kingdom National Allocation Plan,Application dismissed,,,,,,Unknown,,"A United Kingdom court dismissed an action by a cement company, which asserted that a change in the commissioning rule during Phase II of the National Allocation Plan (NAP) seriously disadvantaged one of its plants,  violating the principle of equity. The court held that there was inevitably an element of ""rough justice"" in the commissioning rule and there is no reason for unusually protracted comissioning difficulties at an individual cement factory to be treated any differently from other difficulties such as marketing, labor or management maintenance problems. ",,,,,
1060,,"CF Partners (UK) LLP v. Barclays Bank PLC (High Court of Justice Chancery Division of the United Kingdom, 2014)",,,,,,,United Kingdom,GBR,Suits against corporations,,Equitable duties of exclusivity and confidentiality,,Seeking compensation for breach of equitable duties,"Breach of duty of confidentiality found, monetary judgment imposed",,,,,,Post-verdict settlement reached,,"CF Partners (UK) LLP (“CFP”) approached Barclays Bank PLC (“Barclays”) seeking financing and advice to enable CFP to acquire Tricorona AB (“Tricorona”), a company operating in the carbon credits market and holding a large portfolio of Certified Emissions Reductions (“CERs”). Subsequently, Barclays and Tricorona used information gained from their relationship with CFP to arrange for Barclays to acquire Tricorona. CFP brought suit against Barclays and Tricorona, seeking compensation for the defendants’ purported misuse of confidential information and breach of an exclusivity agreement. Based on evidence presented at trial, the court found that neither Barclays nor Tricorona owed an obligation of exclusivity to CFP at the relevant times. The court found, however, that CFP provided confidential information to Barclays and Tricorona regarding the value of Tricorona’s portfolio of CERs and that the defendants wrongfully used this information to their own advantage by arranging for Barclays to purchase Tricorona. The court held Barclays and Tricorona jointly liable for each other’s breaches of confidentiality and entered a judgment o f ten million pounds in compensatory damages.

Shortly after the opinion was issued, the parties reached a undisclosed settlement covering all outstanding matters including costs and appeals. Click here for an article regarding the settlement.
",,,,,
1061,,"Chicago Climate Exchange v Bourse de Montreal (Trade-marks Opposition Board, 2014)",,,,,,,Canada,CAN,Suits against Corporations,,Trade-mark’s Act 1985,,Challenge trademark application,Successful,,,,,,Unknown,,"The Chicago Climate Exchange opposed an application for the trademark of the Montreal Green Exchange, a green exchange for carbon trading and other environmental products and instruments. The Chicago Climate Exchange alleged that the name of the exchange was confusing with its registered trademarks, Montreal Climate Exchange and Marche Climatique de Montreal. Due to the similarity in the nature of services and the degree of resemblance between the marks, the court found in favor of the Chicago Climate Exchange and refused the application. 
",,,,,
1062,,"Chelveston Renewable Energy Ltd v Bedford BC (Planning Inspector Decision, 2012)",,,,,,,United Kingdom,GBR,Suits against Governments: Renewable Projects,,Town and Country Planning Act 1990,,Challenge proposed construction of wind turbines,Dismissed,,,,,,Unknown,,"Local residents challenged two proposals for the construction of wind turbines, arguing that the harms outweighed the economic or environmental benefits.  The Planning Inspector found that the proposals would provide significant benefits including renewable energy, reduced greenhouse gas emissions, and the potential to generate economic growth and create jobs. The Inspector found that these benefits clearly outweighed the limited harm to the landscape and heritage assets. To mitigate some of the visual impact and ensure adequate air safety, surface water drainage, etc., the Inspector attached certain conditions to construction.


 
",,,,,
1063,,"Citizens of Riverdale Hospital v. Bridgepoint Health Services (O.J. No. 2527, 2007) ",,,,,,,Canada,CAN,Suits against Governments: Environmental Assessment and Permitting: Other Projects,,Planning Act,,Challenge to municipal board’s decision approving the demolition of a hospital,Application dismissed,,,,,,Closed,," Ontario Superior Court of Justice, Canada.  A citizen’s group opposed the demolition of a hospital in the City of Toronto.  Among other reasons, the group argued that the Ontario Municipal Board had failed to adequately consider the issue of greenhouse gas emissions.  The Court concluded that although CO2 emissions is an important environmental concern, the City and the Board had adequately considered the issue and correctly found the proposal to meet the requirements of section 24(1) of the Planning Act, R.S.O. 1990, c. P-13, as amended. 
",,,,,
1064,,"City of Bradford Metropolitan Council v. Feather (Planning Inspector Decision, 1995) ",,,,,,,United Kingdom,GBR,Suits against Governments: Environmental Assessment and Permitting: Renewable Projects,,Planning Policy Statement 22 (PPS22),,Appeal of local council decision denying planning permission for wind turbines,Appeal dismissed,,,,,,Closed,," A building and construction company appealed a local council failure to determine within the prescribed period an application for the erection of three wind turbine generators, an electrical sub-station, and cables at a quarry in Haworth, West Yorkshire.  On appeal, the Planning Inspector acknowledged the contribution that wind energy generation would make in this case to the national energy supply in achievement of national policies on renewable energy, but concluded that it could not outweigh the harm that the proposal would cause to the surrounding landscape.  The noise created by the turbines, though not a compelling objection on its own, added weighed against approval of the application.
",,,,,
1065,,"City of Bradford Metropolitan Council v. Gillson and Sons (Planning Inspector Decision, 1995) ",,,,,,,United Kingdom,GBR,Suits against Governments: Environmental Assessment and Permitting: Renewable Projects,,Planning Policy Statement 22 (PPS22),,Appeal of local council decision denying planning permission for wind turbines,Appeal dismissed,,,,,,Closed,," A building and construction company appealed a local council failure to determine within the prescribed period an application for permission to erect three wind turbines at a quarry in Haworth, West Yorkshire. On appeal, the Planning Inspector concluded that the contribution that 2,500 kW turbines would make to the national energy supply in achievement of national policies on renewable energy, though tangible, did not outweigh the serious harm the proposal would cause to the character and appearance of the surrounding landscape, particularly the Brow Moors, having regard to local planning policies.  The Inspector took particular note of the Moor’s importance in the national cultural history, due to their prominence in the writings of the Brontë family. 
",,,,,
1066,,"City of Bradford Metropolitan Council v. Woodhead and Sons Ltd. (Planning Inspector Decision, 1995)",,,,,,,United Kingdom,GBR,Suits against Governments: Environmental Assessment and Permitting: Renewable Projects,,Planning Policy Statement 22 (PPS22),,Appeal of local council decision denying planning permission for wind turbines,Appeal dismissed,,,,,,Closed,,"A building and construction company appealed a local council failure to determine within a prescribed period an application for the erection of eight wind turbines.  On appeal, the Planning Inspector acknowledged that the production capacity of the turbines would provide a material contribution to the supply of renewable energy in accordance with government policy, but concluded that the proposal would unacceptably harm the surrounding landscapes and the living conditions of nearby residents.
",,,,,
1067,,"Clean Energy Regulator v MT Solar Pty Ltd (Federal Court of Australia, [2013] FCA 205, March 8, 2013)",,,,,,,Australia,AUS,Suits against Governments: GHG Emissions Reduction and Trading  ,,Renewable Energy (Electricity) Act 2000 (Cth),,To impose penalties for providing false information to the government regarding the installation of solar panels and claiming of Renewable Energy Certificates,Penalties imposed on various parties,,,,,,Unknown,,"This case concerned the penalties to be imposed on an unlicensed electrician, the company which employed him to install solar panels and other related parties.  As the electrician did not have the appropriate accreditation to install the solar panels, the company was not entitled to claim Renewable Energy Certificates (RECs) under the Renewable Energy (Electricity) Act 2000 (Cth).  The federal authority in charge of administering the issuance of RECs, the Clean Energy Regulator, sought civil penalties against the respondents for contravening the Act by providing false information as to the qualifications of the electrician. In discussing the factual background to the case, Justice Foster noted that a state government feed-in tariff offered for renewable energy projects had created significant market pressure for projects to be delivered quickly (the tariff was only available through 2016), and that there had been a shortage of qualified electricians to meet the demand.
",,,,,
